city,Locality,BHK,Area,Furnishing,Rent
Delhi,Poorvi Pitampura,3.0,1350.0,Semi-Furnished,40000
Delhi,Sheikh Sarai,1.0,475.0,Semi-Furnished,13700
Delhi,mayur vihar phase 1,2.0,1350.0,Semi-Furnished,40000
Delhi,Uttam Nagar west,2.0,600.0,Semi-Furnished,11000
Delhi,Vasant Kunj Sector A,2.0,1000.0,Semi-Furnished,40000
Delhi,Malviya Nagar,3.0,1350.0,Semi-Furnished,32500
Delhi,Saket,2.0,2000.0,Furnished,75000
Delhi,Saket,3.0,2300.0,Semi-Furnished,62000
Delhi,Sheikh Sarai,2.0,1147.0,Semi-Furnished,27200
Delhi,Malviya Nagar,2.0,980.0,Semi-Furnished,34900
Delhi,SectorB Vasant Kunj,1.0,500.0,Furnished,15000
Delhi,i p extension patparganj,2.0,950.0,Semi-Furnished,20000
Delhi,Mayur Vihar II,3.0,1550.0,Semi-Furnished,35000
Delhi,Greater Kailash,3.0,2200.0,Furnished,110000
Delhi,Patel Nagar,1.0,398.0,Semi-Furnished,7000
Delhi,Patel Nagar,1.0,490.0,Semi-Furnished,11500
Delhi,Patel Nagar,2.0,789.0,Furnished,15000
Delhi,Patel Nagar,3.0,1200.0,Furnished,20000
Delhi,Baljeet Nagar,1.0,387.0,Semi-Furnished,6500
Delhi,Baljeet Nagar,1.0,487.0,Semi-Furnished,9000
Delhi,Baljeet Nagar,2.0,787.0,Semi-Furnished,12000
Delhi,Baljeet Nagar,3.0,999.0,Semi-Furnished,18000
Delhi,Uttam Nagar west,2.0,580.0,Semi-Furnished,8000
Delhi,Panchsheel Enclave,5.0,6521.0,Unfurnished,704404
Delhi,Panchsheel Enclave,5.0,6521.0,Unfurnished,504015
Delhi,Panchsheel Enclave,4.0,5896.0,Unfurnished,301101
Delhi,Panchsheel Enclave,4.0,5896.0,Unfurnished,301022
Delhi,Panchsheel Enclave,4.0,5896.0,Unfurnished,301022
Delhi,Panchsheel Enclave,4.0,5896.0,Unfurnished,301010
Delhi,Panchsheel Enclave,4.0,5569.0,Unfurnished,301101
Delhi,Panchsheel Enclave,4.0,5896.0,Unfurnished,301010
Delhi,Geetanjali Enclave,4.0,5896.0,Unfurnished,301011
Delhi,Geetanjali Enclave,4.0,6521.0,Unfurnished,301011
Delhi,Geetanjali Enclave,5.0,6521.0,Unfurnished,401015
Delhi,Geetanjali Enclave,4.0,5896.0,Unfurnished,235592
Delhi,Safdarjung Enclave,4.0,5569.0,Unfurnished,235925
Delhi,Safdarjung Enclave,4.0,6251.0,Unfurnished,235592
Delhi,Vasant Vihar,4.0,4562.0,Unfurnished,301022
Delhi,Vasant Vihar,5.0,6521.0,Unfurnished,704405
Delhi,Vasant Vihar,5.0,6251.0,Unfurnished,848185
Delhi,Vasant Vihar,4.0,5569.0,Unfurnished,704041
Delhi,Vasant Vihar,4.0,5469.0,Unfurnished,546165
Delhi,Safdarjung Enclave,3.0,3011.0,Unfurnished,201100
Delhi,Safdarjung Enclave,3.0,2896.0,Unfurnished,201202
Delhi,Safdarjung Enclave,3.0,2856.0,Unfurnished,235562
Delhi,Safdarjung Enclave,3.0,2856.0,Unfurnished,202020
Delhi,Safdarjung Enclave,3.0,3011.0,Unfurnished,246195
Delhi,Safdarjung Enclave,3.0,2856.0,Unfurnished,253562
Delhi,Pitampura,2.0,538.0,Furnished,25000
Delhi,Gulmohar park,3.0,2856.0,Unfurnished,235592
Delhi,Gulmohar park,3.0,2741.0,Unfurnished,301022
Delhi,Shivalik,3.0,1800.0,Furnished,75000
Delhi,Defence Colony,3.0,2200.0,Furnished,120000
Delhi,Defence Colony,3.0,2500.0,Furnished,175000
Delhi,Shivalik,2.0,1200.0,Furnished,45000
Delhi,Connaught Place,2.0,2500.0,Furnished,220000
Delhi,Jor bagh,4.0,5500.0,Furnished,750000
Delhi,Jor bagh,4.0,4000.0,Semi-Furnished,350000
Delhi,Saket,3.0,2350.0,Furnished,140000
Delhi,Connaught Place,2.0,1500.0,Furnished,250000
Delhi,Chattarpur,4.0,7200.0,Semi-Furnished,600000
Delhi,Chattarpur,4.0,7380.0,Furnished,650000
Delhi,Sheikh Sarai,2.0,850.0,Semi-Furnished,18500
Delhi,Defence Colony,1.0,700.0,Furnished,80000
Delhi,Defence Colony,1.0,500.0,Furnished,50000
Delhi,Geetanjali Enclave,5.0,6521.0,Unfurnished,401012
Delhi,Geetanjali Enclave,4.0,5896.0,Unfurnished,301010
Delhi,Geetanjali Enclave,4.0,5896.0,Unfurnished,301221
Delhi,Geetanjali Enclave,3.0,2856.0,Unfurnished,301022
Delhi,Geetanjali Enclave,3.0,2741.0,Unfurnished,301012
Delhi,Geetanjali Enclave,3.0,2741.0,Unfurnished,321919
Delhi,Geetanjali Enclave,3.0,2741.0,Unfurnished,301011
Delhi,Lajpat Nagar III,2.0,900.0,Semi-Furnished,26000
Delhi,Greater Kailash,3.0,2700.0,Semi-Furnished,85000
Delhi,Greater Kailash,2.0,1500.0,Unfurnished,55000
Delhi,Greater kailash 1,3.0,2100.0,Semi-Furnished,85000
Delhi,Malviya Nagar,3.0,1800.0,Furnished,60000
Delhi,Mayur Vihar II,2.0,1150.0,Semi-Furnished,24000
Delhi,Defence Colony,3.0,3000.0,Semi-Furnished,120000
Delhi,Shanti Niketan,4.0,5211.0,Unfurnished,526161
Delhi,Sheikh Sarai,1.0,495.0,Furnished,17000
Delhi,Patel Nagar,1.0,389.0,Semi-Furnished,7000
Delhi,Patel Nagar,1.0,467.0,Semi-Furnished,12000
Delhi,Patel Nagar,2.0,700.0,Semi-Furnished,15000
Delhi,Panchsheel Park,5.0,7712.0,Unfurnished,546195
Delhi,Panchsheel Park,5.0,6952.0,Unfurnished,564495
Delhi,Panchsheel Park,5.0,6521.0,Unfurnished,546195
Delhi,Panchsheel Park,5.0,6251.0,Unfurnished,549195
Delhi,Panchsheel Park,4.0,6251.0,Unfurnished,301011
Delhi,Panchsheel Park,4.0,6251.0,Unfurnished,401014
Delhi,Panchsheel Park,4.0,5896.0,Unfurnished,301022
Delhi,Panchsheel Enclave,3.0,2856.0,Unfurnished,301022
Delhi,Panchsheel Enclave,3.0,1856.0,Unfurnished,301012
Delhi,Panchsheel Enclave,3.0,3011.0,Unfurnished,301102
Delhi,Panchsheel Enclave,3.0,2856.0,Unfurnished,235592
Delhi,Panchsheel Park,4.0,5896.0,Unfurnished,401015
Delhi,Panchsheel Enclave,4.0,6521.0,Unfurnished,301022
Delhi,Panchsheel Enclave,4.0,6251.0,Unfurnished,301022
Delhi,Panchsheel Enclave,4.0,6521.0,Unfurnished,231112
Delhi,Panchsheel Enclave,4.0,6521.0,Unfurnished,308212
Delhi,Panchsheel Enclave,3.0,2741.0,Unfurnished,301022
Delhi,Panchsheel Enclave,3.0,2856.0,Unfurnished,301011
Delhi,Panchsheel Enclave,3.0,2741.0,Unfurnished,235214
Delhi,Panchsheel Enclave,3.0,2846.0,Unfurnished,235592
Delhi,Janakpuri,1.0,800.0,Furnished,22000
Delhi,Greater kailash 1,2.0,1000.0,Semi-Furnished,36000
Delhi,Malviya Nagar,2.0,1000.0,Semi-Furnished,35000
Delhi,Sheikh Sarai,4.0,4500.0,Furnished,275000
Delhi,Hauz Khas,4.0,4500.0,Semi-Furnished,180000
Delhi,Panchsheel Park,4.0,4500.0,Semi-Furnished,250000
Delhi,Panchsheel Enclave,3.0,2500.0,Semi-Furnished,140000
Delhi,Defence Colony,3.0,3000.0,Furnished,200000
Delhi,Greater kailash 1,4.0,4500.0,Furnished,250000
Delhi,Defence Colony,4.0,3200.0,Furnished,325000
Delhi,Defence Colony,3.0,3100.0,Semi-Furnished,225000
Delhi,Sheikh Sarai,1.0,560.0,Semi-Furnished,12000
Delhi,Sheikh Sarai,2.0,820.0,Semi-Furnished,25000
Delhi,Panchsheel Park,3.0,2700.0,Semi-Furnished,140000
Delhi,Greater Kailash,3.0,2200.0,Furnished,110000
Delhi,Panchsheel Enclave,3.0,2300.0,Furnished,120000
Delhi,Sheikh Sarai,1.0,650.0,Semi-Furnished,16500
Delhi,Defence Colony,3.0,2925.0,Semi-Furnished,350000
Delhi,Panchsheel Park,4.0,3600.0,Furnished,175000
Delhi,PANCHSHEEL VIHAR,2.0,900.0,Semi-Furnished,21000
Delhi,PANCHSHEEL VIHAR,2.0,910.0,Semi-Furnished,24000
Delhi,Connaught Place,2.0,2500.0,Semi-Furnished,250000
Delhi,Greater Kailash,3.0,4500.0,Semi-Furnished,185000
Delhi,Sheikh Sarai,2.0,900.0,Semi-Furnished,18500
Delhi,Malviya Nagar,1.0,500.0,Semi-Furnished,12500
Delhi,Malviya Nagar,2.0,1000.0,Semi-Furnished,35000
Delhi,Sheikh Sarai,3.0,1110.0,Semi-Furnished,27000
Delhi,Malviya Nagar,2.0,925.0,Semi-Furnished,29500
Delhi,Sheikh Sarai,1.0,500.0,Semi-Furnished,12800
Delhi,Poorvi Pitampura,3.0,1350.0,Semi-Furnished,38000
Delhi,Uttari Pitampura,3.0,1350.0,Semi-Furnished,45000
Delhi,Uttari Pitampura,3.0,900.0,Semi-Furnished,31000
Delhi,Lok Vihar,3.0,1650.0,Semi-Furnished,50000
Delhi,Poorvi Pitampura,3.0,900.0,Semi-Furnished,30000
Delhi,Poorvi Pitampura,3.0,1350.0,Semi-Furnished,40000
Delhi,Pitampura,2.0,750.0,Semi-Furnished,25000
Delhi,Pitampura,3.0,1750.0,Semi-Furnished,60000
Delhi,Pitampura,3.0,1350.0,Semi-Furnished,42000
Delhi,Pitampura,3.0,900.0,Semi-Furnished,30000
Delhi,Poorvi Pitampura,3.0,1350.0,Semi-Furnished,45000
Delhi,Poorvi Pitampura,3.0,1750.0,Semi-Furnished,55000
Delhi,Uttari Pitampura,3.0,900.0,Semi-Furnished,29000
Delhi,Uttari Pitampura,2.0,750.0,Semi-Furnished,26000
Delhi,Dakshini Pitampura,2.0,750.0,Semi-Furnished,25000
Delhi,Kohat Enclave,3.0,1650.0,Semi-Furnished,55000
Delhi,Saraswati Vihar,3.0,1650.0,Semi-Furnished,55000
Delhi,Lok Vihar,3.0,1650.0,Semi-Furnished,55000
Delhi,Kohat Enclave,3.0,1650.0,Semi-Furnished,50000
Delhi,Prashant Vihar Sector 14,3.0,1350.0,Semi-Furnished,50000
Delhi,Prashant Vihar Sector 14,3.0,900.0,Semi-Furnished,31000
Delhi,Prashant Vihar Sector 14,2.0,750.0,Semi-Furnished,25000
Delhi,Shalimar Bagh,2.0,750.0,Semi-Furnished,25000
Delhi,Shalimar Bagh,3.0,1750.0,Semi-Furnished,55000
Delhi,Shalimar Bagh,3.0,1350.0,Semi-Furnished,45000
Delhi,Shalimar Bagh,3.0,900.0,Semi-Furnished,31000
Delhi,Poorvi Pitampura,3.0,900.0,Semi-Furnished,31000
Delhi,Poorvi Pitampura,3.0,900.0,Semi-Furnished,31000
Delhi,Poorvi Pitampura,3.0,1350.0,Semi-Furnished,42000
Delhi,Engineers Enclave Harsh Vihar,3.0,1650.0,Semi-Furnished,55000
Delhi,Tarun Enclave,3.0,1650.0,Semi-Furnished,60000
Delhi,Kohat Enclave,3.0,1650.0,Semi-Furnished,50000
Delhi,Poorvi Pitampura,3.0,1750.0,Semi-Furnished,55000
Delhi,Uttari Pitampura,3.0,900.0,Semi-Furnished,30000
Delhi,Poorvi Pitampura,3.0,1350.0,Semi-Furnished,42000
Delhi,Poorvi Pitampura,3.0,1350.0,Semi-Furnished,40000
Delhi,Poorvi Pitampura,3.0,900.0,Semi-Furnished,31000
Delhi,Prashant Vihar Sector 14,3.0,900.0,Semi-Furnished,32000
Delhi,Prashant Vihar Sector 14,3.0,900.0,Semi-Furnished,31000
Delhi,Prashant Vihar Sector 14,3.0,900.0,Semi-Furnished,30000
Delhi,Prashant Vihar Sector 14,3.0,1350.0,Semi-Furnished,46000
Delhi,Prashant Vihar Sector 14,3.0,1350.0,Semi-Furnished,47000
Delhi,Prashant Vihar Sector 14,3.0,1350.0,Semi-Furnished,48000
Delhi,Prashant Vihar Sector 14,3.0,1350.0,Semi-Furnished,50000
Delhi,Shalimar Bagh,3.0,1350.0,Semi-Furnished,50000
Delhi,Shalimar Bagh,3.0,1750.0,Semi-Furnished,65000
Delhi,Shalimar Bagh,2.0,750.0,Semi-Furnished,26000
Delhi,Shalimar Bagh,3.0,900.0,Semi-Furnished,32000
Delhi,Shalimar Bagh,3.0,1350.0,Semi-Furnished,45000
Delhi,Shalimar Bagh,3.0,1750.0,Semi-Furnished,60000
Delhi,Shalimar Bagh,3.0,1350.0,Semi-Furnished,45000
Delhi,Shalimar Bagh,3.0,900.0,Semi-Furnished,32000
Delhi,Lok Vihar,3.0,1650.0,Semi-Furnished,55000
Delhi,Poorvi Pitampura,3.0,900.0,Semi-Furnished,29500
Delhi,Uttari Pitampura,3.0,900.0,Furnished,41000
Delhi,Poorvi Pitampura,3.0,900.0,Furnished,40000
Delhi,Block MP Poorvi Pitampura,3.0,900.0,Semi-Furnished,30000
Delhi,Poorvi Pitampura,3.0,900.0,Semi-Furnished,30000
Delhi,Prashant Vihar Sector 14,3.0,900.0,Semi-Furnished,33000
Delhi,Shalimar Bagh,3.0,900.0,Semi-Furnished,32000
Delhi,Dakshini Pitampura,2.0,750.0,Semi-Furnished,25000
Delhi,Poorvi Pitampura,3.0,1750.0,Semi-Furnished,55000
Delhi,Poorvi Pitampura,3.0,1350.0,Semi-Furnished,44000
Delhi,Poorvi Pitampura,3.0,1350.0,Semi-Furnished,42000
Delhi,Poorvi Pitampura,3.0,1350.0,Semi-Furnished,40000
Delhi,Poorvi Pitampura,3.0,900.0,Semi-Furnished,30000
Delhi,Poorvi Pitampura,3.0,900.0,Semi-Furnished,29000
Delhi,Uttari Pitampura,3.0,1750.0,Semi-Furnished,60000
Delhi,Uttari Pitampura,3.0,1750.0,Semi-Furnished,60000
Delhi,Uttari Pitampura,3.0,1750.0,Semi-Furnished,58000
Delhi,Poorvi Pitampura,3.0,1750.0,Semi-Furnished,57000
Delhi,Poorvi Pitampura,3.0,1750.0,Semi-Furnished,56000
Delhi,Poorvi Pitampura,3.0,1750.0,Semi-Furnished,55000
Delhi,Poorvi Pitampura,3.0,1350.0,Semi-Furnished,42000
Delhi,Poorvi Pitampura,3.0,900.0,Semi-Furnished,31000
Delhi,Poorvi Pitampura,3.0,750.0,Semi-Furnished,25000
Delhi,Rohini Sector 9,3.0,1200.0,Semi-Furnished,32000
Delhi,Block PP Poorvi Pitampura,3.0,1350.0,Semi-Furnished,38000
Delhi,Kapil Vihar,3.0,1680.0,Semi-Furnished,55000
Delhi,Poorvi Pitampura,3.0,1750.0,Semi-Furnished,60000
Delhi,Sheikh Sarai,3.0,1800.0,Furnished,45000
Delhi,Saket,1.0,825.0,Furnished,30000
Delhi,Hauz Khas,3.0,2700.0,Semi-Furnished,110000
Delhi,Malviya Nagar,2.0,800.0,Semi-Furnished,18500
Delhi,PANCHSHEEL VIHAR,3.0,1275.0,Semi-Furnished,34500
Delhi,Khirki Extension,3.0,1240.0,Semi-Furnished,35000
Delhi,Shivalik,3.0,1780.0,Semi-Furnished,54500
Delhi,Saket,3.0,1375.0,Semi-Furnished,50000
Delhi,Greater Kailash,3.0,2500.0,Semi-Furnished,65000
Delhi,Saket,3.0,2200.0,Semi-Furnished,65700
Delhi,Panchsheel Park,4.0,4500.0,Semi-Furnished,210000
Delhi,Hauz Khas Enclave,4.0,4500.0,Semi-Furnished,95000
Delhi,Saket,1.0,650.0,Furnished,30000
Delhi,mayur vihar phase 1,2.0,550.0,Semi-Furnished,13500
Delhi,mayur vihar phase 1,2.0,1000.0,Semi-Furnished,24000
Delhi,Malviya Nagar,1.0,510.0,Furnished,15500
Delhi,Malviya Nagar,1.0,510.0,Furnished,15500
Delhi,Saket,1.0,400.0,Furnished,28000
Delhi,Defence Colony,3.0,2200.0,Furnished,200000
Delhi,Defence Colony,3.0,2877.0,Furnished,290000
Delhi,Defence Colony,3.0,2250.0,Furnished,195000
Delhi,PANCHSHEEL VIHAR,3.0,1210.0,Semi-Furnished,26500
Delhi,Sheikh Sarai,2.0,980.0,Semi-Furnished,21000
Delhi,Jamia Nagar,3.0,1200.0,Semi-Furnished,17500
Delhi,Sheikh Sarai,1.0,550.0,Semi-Furnished,16000
Delhi,Malviya Nagar,2.0,900.0,Semi-Furnished,20000
Delhi,Malviya Nagar,2.0,925.0,Semi-Furnished,32510
Delhi,Lajpat Nagar IV,2.0,900.0,Furnished,26000
Delhi,Lajpat Nagar IV,2.0,900.0,Furnished,26000
Delhi,Defence Colony,3.0,3100.0,Semi-Furnished,275000
Delhi,Defence Colony,3.0,3000.0,Semi-Furnished,300000
Delhi,Connaught Place,3.0,2700.0,Furnished,325000
Delhi,Sheikh Sarai,3.0,1200.0,Semi-Furnished,35000
Delhi,Sheikh Sarai,2.0,850.0,Semi-Furnished,22000
Delhi,Panchsheel Enclave,3.0,2500.0,Semi-Furnished,140000
Delhi,Greater Kailash,4.0,2700.0,Semi-Furnished,150000
Delhi,Sheikh Sarai,1.0,550.0,Semi-Furnished,13500
Delhi,Westend DLF Chattarpur Farms,5.0,9500.0,Furnished,850000
Delhi,Defence Colony,2.0,1650.0,Furnished,90000
Delhi,Greater Kailash,4.0,3600.0,Semi-Furnished,150000
Delhi,Panchsheel Park,1.0,600.0,Semi-Furnished,65000
Delhi,Abul Fazal Enclave Jamia Nagar,2.0,650.0,Semi-Furnished,13000
Delhi,Malviya Nagar,2.0,850.0,Semi-Furnished,20000
Delhi,Sheikh Sarai,1.0,850.0,Semi-Furnished,20000
Delhi,Malviya Nagar,1.0,400.0,Semi-Furnished,11000
Delhi,Mayur Vihar II,1.0,700.0,Unfurnished,14000
Delhi,Rajinder Nagar,4.0,1250.0,Furnished,60000
Delhi,Karol Bagh,3.0,2000.0,Furnished,55000
Delhi,Dwarka Mor,2.0,600.0,Furnished,16000
Delhi,Green Park Extension,4.0,4500.0,Semi-Furnished,200000
Delhi,Navjeevan Vihar,3.0,2500.0,Semi-Furnished,125000
Delhi,PANCHSHEEL VIHAR,2.0,850.0,Semi-Furnished,16000
Delhi,Greater Kailash,4.0,4500.0,Semi-Furnished,280000
Delhi,Malviya Nagar,2.0,965.0,Semi-Furnished,27500
Delhi,Malviya Nagar,1.0,500.0,Semi-Furnished,12500
Delhi,Green Park Extension,5.0,6521.0,Unfurnished,301202
Delhi,Green Park,4.0,6251.0,Unfurnished,301012
Delhi,Panchsheel Park,3.0,2856.0,Unfurnished,274848
Delhi,Panchsheel Park,3.0,2856.0,Unfurnished,310101
Delhi,Panchsheel Park,3.0,2856.0,Unfurnished,301012
Delhi,Panchsheel Park,3.0,2846.0,Unfurnished,235652
Delhi,Sheikh Sarai,1.0,500.0,Semi-Furnished,15000
Delhi,South Extension 2,3.0,2725.0,Furnished,265000
Delhi,Saket,4.0,2500.0,Furnished,130000
Delhi,Sheikh Sarai,1.0,575.0,Semi-Furnished,16500
Delhi,Green Park Extension,4.0,4000.0,Semi-Furnished,210000
Delhi,Saket,3.0,2250.0,Furnished,120000
Delhi,Green Park Extension,4.0,2500.0,Semi-Furnished,120000
Delhi,Sheikh Sarai,1.0,500.0,Furnished,17500
Delhi,Hauz Khas,3.0,2000.0,Furnished,115000
Delhi,Defence Colony,3.0,2925.0,Semi-Furnished,160000
Delhi,Panchsheel Park,4.0,3600.0,Furnished,140000
Delhi,Anand Niketan,4.0,3600.0,Furnished,325000
Delhi,Saket,4.0,2700.0,Furnished,110000
Delhi,Malviya Nagar,4.0,2700.0,Semi-Furnished,95000
Delhi,Safdarjung Enclave,2.0,1500.0,Semi-Furnished,38000
Delhi,Greater Kailash,4.0,2500.0,Furnished,140000
Delhi,Malviya Nagar,2.0,800.0,Semi-Furnished,16500
Delhi,Subhash Nagar,3.0,1350.0,Semi-Furnished,22000
Delhi,Fateh Nagar,3.0,1350.0,Semi-Furnished,18000
Delhi,Vasant Kunj,3.0,5200.0,Semi-Furnished,250000
Delhi,Sheikh Sarai,2.0,900.0,Semi-Furnished,20000
Delhi,laxmi nagar,1.0,450.0,Semi-Furnished,6500
Delhi,laxmi nagar,2.0,800.0,Unfurnished,12000
Delhi,laxmi nagar,2.0,600.0,Semi-Furnished,11000
Delhi,Pitampura,3.0,3000.0,Semi-Furnished,100000
Delhi,Sector-7 Rohini,3.0,1500.0,Semi-Furnished,39999
Delhi,Pitampura,3.0,1600.0,Semi-Furnished,36000
Delhi,Pitampura,1.0,650.0,Furnished,22000
Delhi,Karampura,1.0,500.0,Furnished,23000
Delhi,Karampura,3.0,1753.0,Semi-Furnished,50000
Delhi,Pitampura,3.0,2000.0,Furnished,75000
Delhi,Kohat Enclave,3.0,2000.0,Semi-Furnished,60000
Delhi,Pitampura Vaishali,4.0,3000.0,Semi-Furnished,100000
Delhi,Pitampura,3.0,1500.0,Semi-Furnished,40000
Delhi,Geetanjali Enclave,4.0,3621.0,Unfurnished,301011
Delhi,Defence Colony,3.0,3121.0,Unfurnished,235523
Delhi,Saket,5.0,6524.0,Unfurnished,401010
Delhi,Dwarka Mor,2.0,450.0,Furnished,14000
Delhi,Shanti Niketan,9.0,9841.0,Unfurnished,1010102
Delhi,Green Park Extension,4.0,5621.0,Unfurnished,410201
Delhi,Green Park Extension,4.0,5621.0,Unfurnished,328218
Delhi,Greater Kailash II,10.0,11221.0,Unfurnished,854612
Delhi,Greater Kailash II,5.0,7411.0,Unfurnished,610102
Delhi,Block DP Poorvi Pitampura,1.0,320.0,Semi-Furnished,18000
Delhi,Block AP Poorvi Pitampura,2.0,750.0,Semi-Furnished,20000
Delhi,Block WP Poorvi Pitampura,2.0,550.0,Semi-Furnished,16000
Delhi,Poorvi Pitampura,2.0,900.0,Semi-Furnished,22000
Delhi,Poorvi Pitampura,1.0,900.0,Furnished,14000
Delhi,Poorvi Pitampura,2.0,900.0,Furnished,30000
Delhi,Block DP Poorvi Pitampura,1.0,320.0,Furnished,18000
Delhi,Block AP Poorvi Pitampura,3.0,850.0,Semi-Furnished,23000
Delhi,Poorvi Pitampura,2.0,900.0,Semi-Furnished,23000
Delhi,Greater kailash 1,3.0,2856.0,Unfurnished,301012
Delhi,Greater kailash 1,3.0,2741.0,Unfurnished,301012
Delhi,Greater kailash 1,3.0,2852.0,Unfurnished,235223
Delhi,Greater kailash 1,3.0,2852.0,Unfurnished,252122
Delhi,Green Park Extension,5.0,6521.0,Unfurnished,452122
Delhi,Green Park,4.0,5852.0,Unfurnished,541225
Delhi,Green Park,4.0,5852.0,Unfurnished,405112
Delhi,Green Park,4.0,6251.0,Unfurnished,521125
Delhi,Green Park,4.0,5896.0,Unfurnished,311441
Delhi,Green Park,4.0,5885.0,Unfurnished,308522
Delhi,Green Park,4.0,6521.0,Unfurnished,308521
Delhi,Green Park,4.0,6521.0,Unfurnished,308524
Delhi,Green Park,3.0,2856.0,Unfurnished,201011
Delhi,Green Park,3.0,3011.0,Unfurnished,235592
Delhi,Sector 28 Rohini,3.0,1800.0,Semi-Furnished,24000
Delhi,Rohini sector 16,2.0,480.0,Semi-Furnished,13000
Delhi,Uttam Nagar,2.0,900.0,Unfurnished,9000
Delhi,Block A3,2.0,1500.0,Semi-Furnished,30000
Delhi,Green Park,3.0,1125.0,Semi-Furnished,41000
Delhi,Chattarpur,2.0,999.0,Semi-Furnished,9000
Delhi,Chattarpur,3.0,999.0,Semi-Furnished,12000
Delhi,Chattarpur,1.0,899.0,Semi-Furnished,8500
Delhi,Uttam Nagar East,3.0,1050.0,Semi-Furnished,22000
Delhi,Sector 8 Dwarka,2.0,750.0,Semi-Furnished,17500
Delhi,Uttam Nagar,1.0,370.0,Semi-Furnished,8000
Delhi,Razapur Khurd,2.0,430.0,Semi-Furnished,7000
Delhi,Tri Nagar,2.0,1000.0,Semi-Furnished,30000
Delhi,Uttam Nagar,1.0,350.0,Furnished,3500
Delhi,Jhil Mil Colony,3.0,900.0,Furnished,25000
Delhi,Safdarjung Enclave,9.0,3510.0,Semi-Furnished,400000
Delhi,Yojna Vihar,1.0,150.0,Unfurnished,19000
Delhi,Uttam Nagar,3.0,1010.0,Semi-Furnished,18000
Delhi,Mansarover Garden,4.0,1800.0,Furnished,35000
Delhi,Chattarpur,1.0,550.0,Semi-Furnished,13000
Delhi,Uttam Nagar,1.0,350.0,Furnished,3500
Delhi,Jhil Mil Colony,3.0,900.0,Furnished,25000
Delhi,Saket,2.0,950.0,Semi-Furnished,22000
Delhi,Khanpur,3.0,1000.0,Unfurnished,17000
Delhi,West Patel Nagar,3.0,980.0,Semi-Furnished,30000
Delhi,South Extension 2,3.0,1500.0,Semi-Furnished,60000
Delhi,Uttam Nagar,3.0,1010.0,Semi-Furnished,18000
Delhi,Greater kailash 1,2.0,500.0,Semi-Furnished,25000
Delhi,Greater Kailash,1.0,600.0,Furnished,22000
Delhi,Ashok Vihar,4.0,2500.0,Furnished,70000
Delhi,Vasant Vihar,5.0,6000.0,Semi-Furnished,350000
Delhi,Palam,2.0,810.0,Semi-Furnished,10000
Delhi,Aya Nagar,2.0,760.0,Semi-Furnished,12000
Delhi,Daheli Sujanpur,3.0,1600.0,Semi-Furnished,14000
Delhi,Uttam Nagar,4.0,2700.0,Furnished,200000
Delhi,Sheikh Sarai,1.0,450.0,Semi-Furnished,12500
Delhi,Khirki Extension Panchsheel Vihar,2.0,853.0,Semi-Furnished,20000
Delhi,Malviya Nagar,2.0,825.0,Semi-Furnished,21000
Delhi,Malviya Nagar,2.0,1130.0,Semi-Furnished,28500
Delhi,Saket,1.0,400.0,Semi-Furnished,23000
Delhi,PANCHSHEEL VIHAR,1.0,520.0,Semi-Furnished,13500
Delhi,Malviya Nagar,2.0,920.0,Semi-Furnished,27500
Delhi,Malviya Nagar,2.0,925.0,Semi-Furnished,26500
Delhi,PANCHSHEEL VIHAR,3.0,1200.0,Furnished,30000
Delhi,Malviya Nagar,1.0,450.0,Semi-Furnished,12000
Delhi,Saket,3.0,2500.0,Furnished,120000
Delhi,Safdarjung Enclave,4.0,4500.0,Semi-Furnished,300000
Delhi,Defence Colony,3.0,2925.0,Semi-Furnished,295000
Delhi,Panchsheel Park,4.0,4000.0,Furnished,150000
Delhi,C R Park,3.0,2500.0,Semi-Furnished,85000
Delhi,Hauz Khas,3.0,2250.0,Semi-Furnished,63000
Delhi,Subhash Nagar,2.0,900.0,Semi-Furnished,24000
Delhi,Safdarjung Enclave,3.0,2700.0,Semi-Furnished,95000
Delhi,Ramesh Nagar,2.0,800.0,Furnished,24000
Delhi,Ramesh Nagar,1.0,500.0,Furnished,20000
Delhi,Tagore Garden Extension,2.0,900.0,Semi-Furnished,30000
Delhi,Tagore Garden Extension,2.0,900.0,Semi-Furnished,30000
Delhi,Rajouri Garden,3.0,1800.0,Semi-Furnished,56000
Delhi,Rajouri Garden,3.0,1800.0,Semi-Furnished,60000
Delhi,Rajouri Garden,3.0,1400.0,Semi-Furnished,32000
Delhi,Rajouri Garden,3.0,1500.0,Semi-Furnished,38000
Delhi,Rajouri Garden,3.0,1800.0,Semi-Furnished,43000
Delhi,Rajouri Garden,3.0,1800.0,Semi-Furnished,35000
Delhi,Rajouri Garden,3.0,1400.0,Semi-Furnished,27000
Delhi,Subhash Nagar,2.0,1000.0,Semi-Furnished,24000
Delhi,Tagore Garden Extension,2.0,1100.0,Furnished,26000
Delhi,Janakpuri,4.0,2800.0,Semi-Furnished,95000
Delhi,Rajouri Garden,2.0,1400.0,Furnished,25000
Delhi,Malviya Nagar,2.0,925.0,Semi-Furnished,27500
Delhi,Jamia Nagar,4.0,1800.0,Semi-Furnished,35000
Delhi,Jamia Nagar,2.0,900.0,Furnished,18000
Delhi,Jamia Nagar,3.0,1200.0,Semi-Furnished,18500
Delhi,Jamia Nagar,4.0,2500.0,Semi-Furnished,23000
